Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.921630859375,18172400
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118103027344,28161200
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.00048828125,21185300
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.6619567871094,32791400
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,329.2958679199219,26698200
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.9807434082031,29995300
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,339.3886108398437,20567200
2023-07-14,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,341.9439392089844,28302200
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.4292907714844,20363900
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.0578918457031,64872700
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.5583801269531,33778400
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900
2023-07-24,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,341.8151550292969,26678100
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,347.629150390625,41637700
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,334.54522705078125,58383700
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,327.5625915527344,39635300
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.1395263671875,28484900
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,332.71295166015625,25446000
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.12890625,18311900
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.373291015625,27761300
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,323.5413513183594,18253700
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,324.650634765625,23727700
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,326.9584045410156,17741500
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,322.9371337890625,22327600
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,319.1536560058594,22373300
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,319.846923828125,20113700
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,317.9452819824219,24342600
2023-08-14,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,320.9463806152344,18836100
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,318.7871398925781,16966300
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,318.0129699707031,20698900
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,314.51922607421875,21257200
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,314.1221923828125,24744800
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,319.4819641113281,24040000
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,320.0576171875,16102000
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,324.5638122558594,21166400
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,317.586181640625,23281400
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,320.5737609863281,21684100
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,321.28839111328125,14808500
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,325.9632873535156,19284600
2023-08-30,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,326.3404541015625,15222100
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,325.3181457519531,26411000
2023-09-01,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,326.21142578125,14931200
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,331.06500244140625,18553900
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,330.4000244140625,17535800
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,327.4521484375,18381000
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,331.77960205078125,19530100
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,335.4223022460937,16583300
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,329.2982482910156,17565500
2023-09-13,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,333.5563049316406,16544400
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,336.1766052246094,20267000
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,327.7597961425781,37666900
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,326.60845947265625,16834200
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,326.2015075683594,16505900
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,318.3802185058594,21436500
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,317.1494445800781,35529500
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,314.64825439453125,21447900
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,315.1742858886719,17836000
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,309.8145446777344,26297600
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,310.45965576171875,19410100
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,311.3033752441406,19683600
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,313.39764404296875,24140300
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,319.4025573730469,20570000
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,311.05517578125,21033500
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,316.5837097167969,20720100
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,316.980712890625,16965600
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,324.8218994140625,25645500
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,327.36279296875,19891200
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,325.9434509277344,20557100
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,329.9434509277344,20063200
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,328.6928405761719,19313100
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,325.28839111328125,21072400
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,330.16180419921875,22158000
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,329.5860900878906,18338500
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,327.650634765625,23153600
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,328.85162353515625,25052100
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,324.2362670898437,25012600
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,326.86651611328125,24374700
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,328.0675048828125,31153600
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,338.1319885253906,55053800
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,325.4472045898437,37828500
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,327.3528747558594,29856500
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,334.7969970703125,22828100
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,335.5910339355469,20265300
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,343.4917297363281,28158800
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,345.7249755859375,24348100
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,350.1716003417969,23624000
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,353.873779296875,23828300
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,357.8440246582031,25833900
2023-11-08,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,360.4941101074219,26767800
2023-11-09,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,358.0028076171875,24847300
2023-11-10,361.489990234375,370.1000061035156,361.0700073242188,369.6700134277344,366.9159240722656,28042100
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,363.9481506347656,19986500
2023-11-14,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,367.5114135742188,27683900
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,367.66064453125,26860100
2023-11-16,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,374.1253356933594,27182300
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,367.8396301269531,40157000
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.4400024414063,375.3883972167969,52465100
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242188,371.0421752929688,28423100
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,375.7961730957031,23345300
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,375.37841796875,10176600
2023-11-27,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,376.552001953125,22179200
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.7000122070313,380.6198120117188,20453100
2023-11-29,383.760009765625,384.2999877929688,377.4400024414063,378.8500061035156,376.7907409667969,28963400
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,376.8503723144531,30554400
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,372.4743347167969,33020400
