Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'NG=F')","('Close', 'NG=F')","('High', 'NG=F')","('Low', 'NG=F')","('Open', 'NG=F')","('Volume', 'NG=F')","('Adj Close', 'NG=F').1","('Close', 'NG=F').1","('High', 'NG=F').1","('Low', 'NG=F').1","('Open', 'NG=F').1","('Volume', 'NG=F').1","('Adj Close', 'NG=F').2","('Close', 'NG=F').2","('High', 'NG=F').2","('Low', 'NG=F').2","('Open', 'NG=F').2","('Volume', 'NG=F').2","('Adj Close', 'NG=F').3","('Close', 'NG=F').3","('High', 'NG=F').3","('Low', 'NG=F').3","('Open', 'NG=F').3","('Volume', 'NG=F').3","('Adj Close', 'NG=F').4","('Close', 'NG=F').4","('High', 'NG=F').4","('Low', 'NG=F').4","('Open', 'NG=F').4","('Volume', 'NG=F').4","('Adj Close', 'NG=F').5","('Close', 'NG=F').5","('High', 'NG=F').5","('Low', 'NG=F').5","('Open', 'NG=F').5","('Volume', 'NG=F').5","('Adj Close', 'NG=F').6","('Close', 'NG=F').6","('High', 'NG=F').6","('Low', 'NG=F').6","('Open', 'NG=F').6","('Volume', 'NG=F').6","('Adj Close', 'NG=F').7","('Close', 'NG=F').7","('High', 'NG=F').7","('Low', 'NG=F').7","('Open', 'NG=F').7","('Volume', 'NG=F').7","('Adj Close', 'NG=F').8","('Close', 'NG=F').8","('High', 'NG=F').8","('Low', 'NG=F').8","('Open', 'NG=F').8","('Volume', 'NG=F').8","('Adj Close', 'NG=F').9","('Close', 'NG=F').9","('High', 'NG=F').9","('Low', 'NG=F').9","('Open', 'NG=F').9","('Volume', 'NG=F').9","('Adj Close', 'NG=F').10","('Close', 'NG=F').10","('High', 'NG=F').10","('Low', 'NG=F').10","('Open', 'NG=F').10","('Volume', 'NG=F').10","('Adj Close', 'NG=F').11","('Close', 'NG=F').11","('High', 'NG=F').11","('Low', 'NG=F').11","('Open', 'NG=F').11","('Volume', 'NG=F').11","('Adj Close', 'NG=F')","('Close', 'NG=F')","('High', 'NG=F')","('Low', 'NG=F')","('Open', 'NG=F')","('Volume', 'NG=F')"
2023-07-03,2.7290000915527344,2.746000051498413,2.6700000762939453,2.7090001106262207,2.7090001106262207,79618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,2.6989998817443848,2.7929999828338623,2.6480000019073486,2.657000064849853,2.657000064849853,124912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,2.6519999504089355,2.687000036239624,2.5859999656677246,2.608999967575073,2.608999967575073,109301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,2.634999990463257,2.674999952316284,2.5360000133514404,2.5820000171661377,2.5820000171661377,103593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,2.569999933242798,2.691999912261963,2.569999933242798,2.6689999103546143,2.6689999103546143,124495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,2.6670000553131104,2.747999906539917,2.630000114440918,2.7309999465942383,2.7309999465942383,130580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,2.739000082015991,2.75,2.618000030517578,2.631999969482422,2.631999969482422,149633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,2.6589999198913574,2.66599988937378,2.5390000343322754,2.5450000762939453,2.5450000762939453,148019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,2.558000087738037,2.6059999465942383,2.492000102996826,2.5390000343322754,2.5390000343322754,134591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,2.5480000972747803,2.5799999237060547,2.483999967575073,2.51200008392334,2.51200008392334,110913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,2.5369999408721924,2.6470000743865967,2.5290000438690186,2.628999948501587,2.628999948501587,134874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,2.619999885559082,2.657000064849853,2.5840001106262207,2.602999925613404,2.602999925613404,102069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,2.628999948501587,2.7890000343322754,2.617000102996826,2.756999969482422,2.756999969482422,165848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,2.74399995803833,2.7860000133514404,2.687000036239624,2.713000059127808,2.713000059127808,94148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,2.720999956130981,2.7669999599456787,2.6640000343322754,2.684999942779541,2.684999942779541,54167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,2.703000068664551,2.753999948501587,2.6559998989105225,2.7300000190734863,2.7300000190734863,35545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,2.720000028610229,2.739000082015991,2.625,2.664999961853028,2.664999961853028,37310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,2.627000093460083,2.650000095367432,2.463000059127808,2.492000102996826,2.492000102996826,166760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,2.601999998092652,2.684999942779541,2.563999891281128,2.638000011444092,2.638000011444092,136505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,2.6589999198913574,2.693000078201294,2.6050000190734863,2.634000062942505,2.634000062942505,97877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,2.6440000534057617,2.674999952316284,2.5309998989105225,2.559999942779541,2.559999942779541,135522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
