Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,3.747499942779541,3.7904999256134033,3.747499942779541,3.7790000438690186,3.7790000438690186,1069
2023-07-05,3.7709999084472656,3.7730000019073486,3.720999956130981,3.753499984741211,3.753499984741211,652
2023-07-06,3.743000030517578,3.746500015258789,3.711999893188477,3.7200000286102295,3.7200000286102295,711
2023-07-07,3.732500076293945,3.7699999809265137,3.7269999980926514,3.766999959945679,3.766999959945679,664
2023-07-10,3.76449990272522,3.7739999294281006,3.737499952316284,3.7715001106262207,3.7715001106262207,686
2023-07-11,3.7809998989105225,3.799999952316284,3.740000009536743,3.753499984741211,3.753499984741211,530
2023-07-12,3.785500049591065,3.8420000076293945,3.77649998664856,3.8420000076293945,3.8420000076293945,733
2023-07-13,3.885499954223633,3.938999891281128,3.885499954223633,3.929500102996826,3.929500102996826,704
2023-07-14,3.931999921798706,3.935499906539917,3.900000095367432,3.921999931335449,3.921999931335449,486
2023-07-17,3.888000011444092,3.888000011444092,3.813499927520752,3.8320000171661377,3.8320000171661377,390
2023-07-18,3.8334999084472656,3.8334999084472656,3.796999931335449,3.815999984741211,3.815999984741211,492
2023-07-19,3.797499895095825,3.802999973297119,3.7799999713897705,3.799499988555908,3.799499988555908,510
2023-07-20,3.825500011444092,3.872999906539917,3.812000036239624,3.817500114440918,3.817500114440918,729
2023-07-21,3.839999914169312,3.839999914169312,3.7925000190734863,3.802999973297119,3.802999973297119,594
2023-07-24,3.812000036239624,3.8405001163482666,3.775000095367432,3.8405001163482666,3.8405001163482666,627
2023-07-25,3.872499942779541,3.921999931335449,3.872499942779541,3.901999950408936,3.901999950408936,941
2023-07-26,3.871500015258789,3.8949999809265137,3.871500015258789,3.890500068664551,3.890500068664551,795
2023-07-27,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,544
2023-07-28,3.880500078201294,3.920500040054321,3.880500078201294,3.9170000553131104,3.9170000553131104,1510
2023-07-31,3.921000003814697,4.000999927520752,3.921000003814697,3.994499921798706,3.994499921798706,1430
2023-08-01,4.002500057220459,4.002500057220459,3.8935000896453857,3.8935000896453857,3.8935000896453857,1186
2023-08-02,3.869999885559082,3.869999885559082,3.82699990272522,3.827500104904175,3.827500104904175,1122
2023-08-03,3.828000068664551,3.875999927520752,3.825000047683716,3.875999927520752,3.875999927520752,1055
2023-08-04,3.830499887466431,3.8450000286102295,3.803499937057495,3.8450000286102295,3.8450000286102295,457
2023-08-07,3.806999921798706,3.812999963760376,3.803999900817871,3.812999963760376,3.812999963760376,480
2023-08-08,3.7799999713897705,3.7799999713897705,3.7084999084472656,3.747999906539917,3.747999906539917,706
2023-08-09,3.796999931335449,3.796999931335449,3.76200008392334,3.767499923706055,3.767499923706055,570
2023-08-10,3.7890000343322754,3.811500072479248,3.740000009536743,3.750999927520752,3.750999927520752,668
2023-08-11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.714499950408936,3.714499950408936,753
2023-08-14,3.72350001335144,3.7260000705718994,3.704499959945679,3.724499940872192,3.724499940872192,540
2023-08-15,3.6760001182556152,3.6875,3.6530001163482666,3.661499977111816,3.661499977111816,620
2023-08-16,3.661999940872192,3.677500009536743,3.65149998664856,3.65149998664856,3.65149998664856,671
2023-08-17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,3.685499906539917,524
2023-08-18,3.694000005722046,3.700000047683716,3.686500072479248,3.6989998817443848,3.6989998817443848,299
2023-08-21,3.7190001010894775,3.7190001010894775,3.701499938964844,3.711999893188477,3.711999893188477,320
2023-08-22,3.746000051498413,3.759000062942505,3.736999988555908,3.750499963760376,3.750499963760376,381
2023-08-23,3.795000076293945,3.806999921798706,3.795000076293945,3.803499937057495,3.803499937057495,317
