Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,900.0,911.0,900.0,909.2999877929688,909.2999877929688,36
2023-07-05,917.0999755859376,918.0999755859376,909.7999877929688,918.0999755859376,918.0999755859376,59
2023-07-06,899.0999755859375,904.5,899.0999755859375,904.5,904.5,24
2023-07-07,897.7999877929688,910.9000244140624,897.7999877929688,910.0999755859376,910.0999755859376,3
2023-07-10,913.0,929.2000122070312,913.0,929.2000122070312,929.2000122070312,35
2023-07-11,922.5,929.2999877929688,922.5,925.5999755859376,925.5999755859376,14
2023-07-12,948.9000244140624,948.9000244140624,948.9000244140624,948.9000244140624,948.9000244140624,4
2023-07-13,974.4000244140624,975.2999877929688,974.4000244140624,975.2999877929688,975.2999877929688,1
2023-07-14,973.5,974.0,967.0,974.0,974.0,28
2023-07-17,965.2000122070312,977.7999877929688,965.0,977.7999877929688,977.7999877929688,38
2023-07-18,985.2000122070312,985.2000122070312,985.2000122070312,985.2000122070312,985.2000122070312,38
2023-07-19,975.4000244140624,975.4000244140624,975.4000244140624,975.4000244140624,975.4000244140624,38
2023-07-20,954.7000122070312,954.7000122070312,954.7000122070312,954.7000122070312,954.7000122070312,3
2023-07-21,963.0999755859376,963.0999755859376,963.0999755859376,963.0999755859376,963.0999755859376,3
2023-07-24,960.5,960.5,960.5,960.5,960.5,3
2023-07-25,967.7000122070312,967.7000122070312,967.7000122070312,967.7000122070312,967.7000122070312,7
2023-07-26,964.0,964.0,964.0,964.0,964.0,7
2023-07-27,937.0,937.0,937.0,937.0,937.0,0
2023-07-28,922.2999877929688,937.5999755859376,922.2999877929688,937.5999755859376,937.5999755859376,2
2023-07-31,949.7000122070312,949.7000122070312,949.7000122070312,949.7000122070312,949.7000122070312,0
2023-08-01,931.4000244140624,931.4000244140624,931.4000244140624,931.4000244140624,931.4000244140624,0
2023-08-02,921.2999877929688,921.2999877929688,921.2999877929688,921.2999877929688,921.2999877929688,2
2023-08-03,912.7999877929688,912.7999877929688,912.7999877929688,912.7999877929688,912.7999877929688,0
2023-08-04,908.5999755859376,919.4000244140624,908.4000244140624,919.4000244140624,919.4000244140624,8
2023-08-07,921.5,921.5,921.5,921.5,921.5,8
2023-08-08,897.9000244140625,897.9000244140625,897.9000244140625,897.9000244140625,897.9000244140625,8
2023-08-09,886.2000122070312,886.2000122070312,886.2000122070312,886.2000122070312,886.2000122070312,8
2023-08-10,908.2000122070312,908.2000122070312,908.2000122070312,908.2000122070312,908.2000122070312,8
2023-08-11,907.9000244140624,907.9000244140624,907.9000244140624,907.9000244140624,907.9000244140624,8
2023-08-14,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,8
2023-08-15,885.9000244140625,885.9000244140625,885.9000244140625,885.9000244140625,885.9000244140625,8
2023-08-16,885.2999877929688,885.2999877929688,885.2999877929688,885.2999877929688,885.2999877929688,2
2023-08-17,889.5999755859375,889.5999755859375,889.5999755859375,889.5999755859375,889.5999755859375,2
2023-08-18,909.2000122070312,909.2000122070312,909.2000122070312,909.2000122070312,909.2000122070312,2
2023-08-21,908.0,908.0,908.0,908.0,908.0,2
2023-08-22,919.5,919.5,919.5,919.5,919.5,2
2023-08-23,932.7000122070312,932.7000122070312,931.7000122070312,932.7000122070312,932.7000122070312,1
2023-08-24,939.0999755859376,939.0999755859376,939.0999755859376,939.0999755859376,939.0999755859376,13
2023-08-25,944.2999877929688,944.2999877929688,944.2999877929688,944.2999877929688,944.2999877929688,13
2023-08-28,968.2999877929688,968.2999877929688,968.2999877929688,968.2999877929688,968.2999877929688,13
2023-08-29,982.2000122070312,982.2000122070312,982.2000122070312,982.2000122070312,982.2000122070312,2
2023-08-30,980.2000122070312,980.2000122070312,980.2000122070312,980.2000122070312,980.2000122070312,0
2023-08-31,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,0
2023-09-01,965.5999755859376,965.5999755859376,965.5999755859376,965.5999755859376,965.5999755859376,0
2023-09-05,930.4000244140624,930.4000244140624,930.4000244140624,930.4000244140624,930.4000244140624,0
2023-09-06,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,0
2023-09-07,906.5,906.5,906.5,906.5,906.5,0
2023-09-08,891.7000122070312,891.7000122070312,891.7000122070312,891.7000122070312,891.7000122070312,0
2023-09-11,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,0
2023-09-12,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,0
2023-09-13,902.0999755859376,902.0999755859376,902.0999755859376,902.0999755859376,902.0999755859376,0
2023-09-14,908.0,908.0,908.0,908.0,908.0,0
2023-09-15,926.4000244140624,926.4000244140624,926.4000244140624,926.4000244140624,926.4000244140624,0
2023-09-18,938.2999877929688,938.2999877929688,938.2999877929688,938.2999877929688,938.2999877929688,0
2023-09-19,948.4000244140624,948.4000244140624,948.4000244140624,948.4000244140624,948.4000244140624,0
2023-09-20,942.2999877929688,942.2999877929688,942.2999877929688,942.2999877929688,942.2999877929688,0
2023-09-21,924.5999755859376,924.5999755859376,924.5999755859376,924.5999755859376,924.5999755859376,0
