Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,22.764999389648438,23.0049991607666,22.704999923706055,22.895999908447266,22.895999908447266,305
2023-07-05,22.920000076293945,23.315000534057617,22.920000076293945,23.19700050354004,23.19700050354004,236
2023-07-06,23.155000686645508,23.239999771118164,22.68600082397461,22.68600082397461,22.68600082397461,81
2023-07-07,22.860000610351562,23.110000610351562,22.860000610351562,23.091999053955078,23.091999053955078,44
2023-07-10,23.049999237060547,23.150999069213867,22.760000228881836,23.150999069213867,23.150999069213867,126
2023-07-11,23.225000381469727,23.30500030517578,23.086000442504883,23.086000442504883,23.086000442504883,371
2023-07-12,23.139999389648438,24.118999481201172,23.139999389648438,24.118999481201172,24.118999481201172,145
2023-07-13,24.299999237060547,24.815000534057617,24.299999237060547,24.76799964904785,24.76799964904785,138
2023-07-14,24.90999984741211,25.013999938964844,24.799999237060547,25.013999938964844,25.013999938964844,54
2023-07-17,24.920000076293945,24.920000076293945,24.84000015258789,24.8439998626709,24.8439998626709,16
2023-07-18,24.96500015258789,25.100000381469727,24.96500015258789,25.083999633789062,25.083999633789062,657
2023-07-19,25.25,25.25,25.045000076293945,25.2189998626709,25.2189998626709,7
2023-07-20,25.280000686645508,25.280000686645508,24.80500030517578,24.80500030517578,24.80500030517578,215
2023-07-21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0
2023-07-24,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10
2023-07-25,24.545000076293945,24.735000610351562,24.545000076293945,24.68000030517578,24.68000030517578,65
2023-07-26,24.604999542236328,24.825000762939453,24.604999542236328,24.825000762939453,24.825000762939453,15
2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96
2023-07-28,24.229999542236328,24.3700008392334,24.21500015258789,24.3700008392334,24.3700008392334,78
2023-07-31,24.209999084472656,24.854000091552734,24.209999084472656,24.854000091552734,24.854000091552734,169
2023-08-01,24.579999923706055,24.579999923706055,24.184999465942383,24.20800018310547,24.20800018310547,11
2023-08-02,24.149999618530273,24.149999618530273,23.753999710083008,23.753999710083008,23.753999710083008,8
2023-08-03,23.584999084472656,23.610000610351562,23.43000030517578,23.586000442504883,23.586000442504883,56
2023-08-04,23.600000381469727,23.625,23.375,23.617000579833984,23.617000579833984,62
2023-08-07,23.475000381469727,23.475000381469727,23.06999969482422,23.142000198364258,23.142000198364258,50
2023-08-08,22.959999084472656,22.96500015258789,22.716999053955078,22.716999053955078,22.716999053955078,5
2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5
2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5
2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5
2023-08-14,22.405000686645508,22.643999099731445,22.405000686645508,22.643999099731445,22.643999099731445,21
2023-08-15,22.454999923706055,22.594999313354492,22.454999923706055,22.594999313354492,22.594999313354492,11
2023-08-16,22.655000686645508,22.655000686645508,22.479999542236328,22.479999542236328,22.479999542236328,7
2023-08-17,22.600000381469727,22.954999923706055,22.600000381469727,22.670000076293945,22.670000076293945,27
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0
2023-08-21,22.78499984741211,23.304000854492188,22.78499984741211,23.304000854492188,23.304000854492188,3
2023-08-22,23.344999313354492,23.420000076293945,23.344999313354492,23.420000076293945,23.420000076293945,2
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2
2023-08-24,24.28499984741211,24.309999465942383,24.211000442504883,24.211000442504883,24.211000442504883,6
2023-08-25,24.079999923706055,24.219999313354492,24.079999923706055,24.219999313354492,24.219999313354492,11
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924
2023-08-30,24.780000686645508,25.059999465942383,24.56999969482422,24.733999252319336,24.733999252319336,7105
2023-08-31,24.665000915527344,24.700000762939453,24.450000762939453,24.472000122070312,24.472000122070312,738
2023-09-01,24.489999771118164,24.84000015258789,24.204999923706055,24.23200035095215,24.23200035095215,229
2023-09-05,24.204999923706055,24.325000762939453,23.53499984741211,23.558000564575195,23.558000564575195,150
2023-09-06,23.514999389648438,23.6200008392334,23.135000228881836,23.20599937438965,23.20599937438965,357
2023-09-07,23.09000015258789,23.125,22.905000686645508,22.950000762939453,22.950000762939453,97
2023-09-08,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258,22.892000198364258,28
2023-09-11,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914,23.10300064086914,138
2023-09-12,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582,23.12700080871582,59
2023-09-13,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793,22.91200065612793,10
2023-09-14,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418,22.74799919128418,42
2023-09-15,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594,23.125999450683594,34
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0
2023-09-20,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246,23.57900047302246,1
2023-09-21,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625,23.444000244140625,64
2023-09-22,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672,23.59600067138672,28
2023-09-25,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672,23.145000457763672,66
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1
2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421
2023-09-28,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438,22.514999389648438,120
2023-09-29,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156,22.236000061035156,120
2023-10-02,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,21.218000411987305,131
2023-10-03,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,21.17799949645996,34
2023-10-04,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965,20.95599937438965,30
2023-10-05,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906,20.847999572753906,117
2023-10-06,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344,21.540000915527344,15
2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0
2023-10-10,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867,21.775999069213867,12
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3
2023-10-12,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,21.79199981689453,20
2023-10-13,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914,22.726999282836914,13
2023-10-16,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562,22.610000610351562,2
2023-10-17,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977,22.863000869750977,22
2023-10-18,22.790000915527344,22.944000244140625,22.764999389648438,22.944000244140625,22.944000244140625,8
2023-10-19,22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023,22.886999130249023,9
2023-10-20,23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332,23.35099983215332,7
2023-10-23,23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004,23.07200050354004,5
2023-10-24,22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328,22.979999542236328,2
2023-10-25,22.780000686645508,22.87700080871582,22.579999923706055,22.87700080871582,22.87700080871582,6
2023-10-26,22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793,22.78700065612793,14
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68
2023-10-30,23.15999984741211,23.565000534057617,23.094999313354492,23.281999588012695,23.281999588012695,208
2023-10-31,23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484,22.840999603271484,85
2023-11-01,22.645000457763672,23.010000228881836,22.639999389648438,22.684999465942383,22.684999465942383,68
2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31
2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16
2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5
2023-11-07,22.774999618530273,22.774999618530273,22.5049991607666,22.507999420166016,22.507999420166016,42
2023-11-08,22.329999923706055,22.739999771118164,22.329999923706055,22.64699935913086,22.64699935913086,95
2023-11-09,22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965,22.83099937438965,73
2023-11-10,22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789,22.21500015258789,33
2023-11-13,22.084999084472656,22.298999786376953,22.010000228881836,22.298999786376953,22.298999786376953,4
2023-11-14,22.334999084472656,23.165000915527344,22.260000228881836,23.07900047302246,23.07900047302246,282
2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0
