Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,48.61000061035156,50.59999847412109,48.59999847412109,50.2400016784668,48.05758666992188,483859
2023-07-04,50.400001525878906,50.68000030517578,49.33000183105469,49.5,47.3497314453125,186492
2023-07-05,49.38999938964844,49.45000076293945,48.0099983215332,48.0099983215332,45.92445373535156,171112
2023-07-06,48.0,49.2599983215332,47.40999984741211,48.720001220703125,46.603614807128906,234239
2023-07-07,48.52000045776367,50.13999938964844,48.52000045776367,49.59999847412109,47.44538497924805,539614
2023-07-10,49.4900016784668,50.65999984741211,49.04999923706055,50.59999847412109,48.40194320678711,262266
2023-07-11,50.959999084472656,52.220001220703125,50.52000045776367,51.459999084472656,49.224586486816406,370207
2023-07-12,51.79999923706055,53.97999954223633,51.31999969482422,53.79999923706055,51.46293640136719,367726
2023-07-13,53.70000076293945,55.0,53.400001525878906,54.70000076293945,52.32384490966797,293804
2023-07-14,54.560001373291016,55.59999847412109,54.02000045776367,54.720001220703125,52.34297561645508,186979
2023-07-17,54.70000076293945,56.09999847412109,53.959999084472656,55.41999816894531,53.01256561279297,207843
2023-07-18,55.41999816894531,56.77999877929688,55.41999816894531,56.5,54.04565048217773,249831
2023-07-19,56.97999954223633,57.91999816894531,56.70000076293945,57.79999923706055,55.28917694091797,298291
2023-07-20,57.560001373291016,58.459999084472656,57.220001220703125,57.400001525878906,54.90655517578125,218083
2023-07-21,56.900001525878906,57.93999862670898,56.060001373291016,56.29999923706055,53.854339599609375,199370
2023-07-24,56.20000076293945,57.77999877929688,56.20000076293945,57.560001373291016,55.05960464477539,122875
2023-07-25,57.880001068115234,58.20000076293945,56.59999847412109,57.20000076293945,54.71524429321289,115216
2023-07-26,57.20000076293945,57.65999984741211,56.34000015258789,56.560001373291016,54.10304641723633,73224
2023-07-27,56.560001373291016,58.20000076293945,56.560001373291016,58.20000076293945,55.67180252075195,179304
2023-07-28,58.0,58.380001068115234,57.81999969482422,58.18000030517578,55.65267181396485,133002
2023-07-31,58.15999984741211,58.47999954223633,57.68000030517578,58.040000915527344,55.51875305175781,172229
2023-08-01,58.040000915527344,58.34000015258789,57.13999938964844,57.59999847412109,55.09786605834961,131929
2023-08-02,57.79999923706055,57.91999816894531,56.060001373291016,57.5,55.00221252441406,172510
2023-08-03,57.41999816894531,58.060001373291016,57.060001373291016,57.59999847412109,55.09786605834961,169557
2023-08-04,57.93999862670898,59.36000061035156,57.77999877929688,59.36000061035156,56.78141403198242,334760
2023-08-07,59.29999923706055,59.29999923706055,58.52000045776367,58.65999984741211,56.11182022094727,91595
2023-08-08,58.65999984741211,58.68000030517578,55.040000915527344,55.84000015258789,53.41432189941406,313388
2023-08-09,56.20000076293945,57.59999847412109,56.20000076293945,56.97999954223633,54.50479888916016,205737
2023-08-10,56.97999954223633,59.619998931884766,56.79999923706055,59.380001068115234,56.80054473876953,353941
2023-08-11,59.380001068115234,59.380001068115234,57.58000183105469,58.84000015258789,56.28400039672852,104376
2023-08-14,58.02000045776367,59.0,57.5,57.720001220703125,55.21265411376953,73275
2023-08-16,57.70000076293945,57.70000076293945,55.29999923706055,55.70000076293945,53.28040313720703,292935
2023-08-17,55.060001373291016,55.70000076293945,53.27999877929688,53.52000045776367,51.19510269165039,286155
2023-08-18,53.09999847412109,55.0,53.060001373291016,55.0,52.61080932617188,257653
2023-08-21,54.400001525878906,56.040000915527344,54.400001525878906,55.08000183105469,52.68733596801758,144829
2023-08-22,55.09999847412109,55.880001068115234,53.81999969482422,53.959999084472656,51.61598587036133,161977
2023-08-23,53.959999084472656,54.41999816894531,52.27999877929688,53.52000045776367,51.19510269165039,180644
2023-08-24,54.2400016784668,55.0,53.18000030517578,53.34000015258789,51.02292251586914,170688
2023-08-25,53.0,54.119998931884766,52.41999816894531,52.41999816894531,50.14288330078125,222813
2023-08-28,52.59999847412109,54.70000076293945,52.59999847412109,54.70000076293945,52.32384490966797,177917
2023-08-29,55.0,56.119998931884766,54.70000076293945,55.68000030517578,53.26127243041992,169414
2023-08-30,55.91999816894531,56.5,55.65999984741211,56.5,54.04565048217773,151836
2023-08-31,56.400001525878906,57.13999938964844,55.52000045776367,56.18000030517578,53.73955154418945,274162
2023-09-01,56.5,56.5,55.220001220703125,55.540000915527344,53.12735366821289,128173
2023-09-04,55.880001068115234,56.15999984741211,53.7400016784668,54.0,51.65425109863281,98966
2023-09-05,54.040000915527344,54.400001525878906,53.20000076293945,54.0,51.65425109863281,170653
2023-09-06,53.91999816894531,53.91999816894531,48.0,51.400001525878906,49.16719436645508,753003
2023-09-07,51.0,51.119998931884766,48.09999847412109,49.040000915527344,46.90971374511719,711499
2023-09-08,49.5,50.220001220703125,49.0,49.709999084472656,47.55060577392578,287874
2023-09-11,49.709999084472656,50.380001068115234,49.119998931884766,49.77999877929688,47.6175651550293,182167
2023-09-12,49.59999847412109,50.29999923706055,49.2400016784668,50.220001220703125,48.038455963134766,170201
