Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,164.33999633789062,164.38999938964844,162.9600067138672,163.35000610351562,157.19834899902344,4033700
2023-07-05,162.99000549316406,163.9199981689453,162.72999572753906,162.80999755859375,156.67864990234375,7224600
2023-07-06,162.25,162.3699951171875,161.0,161.60000610351562,155.5142364501953,6332500
2023-07-07,160.47000122070312,161.0399932861328,159.1999969482422,159.25,153.2527313232422,7021700
2023-07-10,159.42999267578125,160.3000030517578,159.0,159.50999450683594,153.5029296875,5739200
2023-07-11,159.1300048828125,160.3000030517578,157.60000610351562,158.6300048828125,152.65609741210938,6607000
2023-07-12,158.94000244140625,158.94000244140625,157.8800048828125,158.0800018310547,152.12681579589844,6940400
2023-07-13,158.0,159.1300048828125,157.41000366210938,158.80999755859375,152.8292999267578,6401700
2023-07-14,159.17999267578125,160.22999572753906,158.97999572753906,159.8699951171875,153.84939575195312,5361700
2023-07-17,159.75,159.8699951171875,158.14999389648438,159.07000732421875,153.07952880859375,5486800
2023-07-18,159.07000732421875,160.88999938964844,158.19000244140625,159.05999755859375,153.0698699951172,6332500
2023-07-19,157.91000366210938,160.41000366210938,157.3300018310547,158.74000549316406,152.76194763183594,7522600
2023-07-20,161.94000244140625,169.13999938964844,161.3000030517578,168.3800048828125,162.03890991210938,21892900
2023-07-21,168.17999267578125,170.82000732421875,168.17999267578125,170.19000244140625,163.78073120117188,12076500
2023-07-24,171.5,173.82000732421875,170.99000549316406,171.0800018310547,164.63722229003906,15155400
2023-07-25,170.4499969482422,172.67999267578125,169.75,172.38999938964844,165.8979034423828,13790100
2023-07-26,172.0,173.85000610351562,171.39999389648438,172.72000122070312,166.21546936035156,14288200
2023-07-27,172.17999267578125,174.2899932861328,172.0399932861328,173.69000244140625,167.14892578125,12446400
2023-07-28,174.0,175.36000061035156,173.22999572753906,174.47999572753906,167.90916442871094,14138800
2023-07-31,169.69000244140625,170.22000122070312,166.7100067138672,167.52999877929688,161.2209014892578,22632700
