Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,43.5,44.02000045776367,41.20000076293945,42.27999877929688,42.27999877929688,16097
2023-07-04,42.18000030517578,42.959999084472656,41.900001525878906,41.959999084472656,41.959999084472656,4942
2023-07-05,42.31999969482422,42.31999969482422,41.040000915527344,41.86000061035156,41.86000061035156,11386
2023-07-06,42.2400016784668,42.380001068115234,41.7400016784668,41.93999862670898,41.93999862670898,3699
2023-07-07,42.20000076293945,42.380001068115234,41.900001525878906,42.0,42.0,2158
2023-07-10,42.02000045776367,42.400001525878906,41.81999969482422,42.400001525878906,42.400001525878906,2392
2023-07-11,42.43999862670898,42.58000183105469,42.0,42.20000076293945,42.20000076293945,2409
2023-07-12,42.380001068115234,42.400001525878906,41.900001525878906,42.2599983215332,42.2599983215332,6724
2023-07-13,42.34000015258789,42.79999923706055,41.959999084472656,42.41999816894531,42.41999816894531,12224
2023-07-14,42.41999816894531,43.79999923706055,42.29999923706055,43.0,43.0,9094
2023-07-17,43.380001068115234,43.5,41.29999923706055,42.59999847412109,42.59999847412109,18478
2023-07-18,42.68000030517578,42.68000030517578,41.93999862670898,42.29999923706055,42.29999923706055,4944
2023-07-19,42.220001220703125,42.380001068115234,42.0,42.29999923706055,42.29999923706055,5294
2023-07-20,42.29999923706055,42.400001525878906,41.70000076293945,42.29999923706055,42.29999923706055,6374
2023-07-21,42.119998931884766,42.400001525878906,42.0,42.040000915527344,42.040000915527344,4003
2023-07-24,42.09999847412109,42.29999923706055,41.86000061035156,41.86000061035156,41.86000061035156,5211
2023-07-25,42.0,42.0,41.540000915527344,41.59999847412109,41.59999847412109,4712
2023-07-26,41.79999923706055,42.0,41.540000915527344,42.0,42.0,4053
2023-07-27,42.0,42.47999954223633,41.79999923706055,42.20000076293945,42.20000076293945,5831
2023-07-28,42.43999862670898,42.43999862670898,42.0,42.18000030517578,42.18000030517578,1776
2023-07-31,42.0,42.41999816894531,41.91999816894531,42.13999938964844,42.13999938964844,6313
2023-08-01,42.41999816894531,42.41999816894531,41.52000045776367,41.65999984741211,41.65999984741211,5918
2023-08-02,41.65999984741211,42.31999969482422,41.65999984741211,42.09999847412109,42.09999847412109,3771
2023-08-03,42.09999847412109,42.09999847412109,41.70000076293945,41.77999877929688,41.77999877929688,1908
2023-08-04,41.86000061035156,42.18000030517578,41.70000076293945,42.0,42.0,3476
2023-08-07,42.0,42.09999847412109,41.63999938964844,41.97999954223633,41.97999954223633,2017
2023-08-08,41.70000076293945,42.0,41.59999847412109,41.65999984741211,41.65999984741211,4290
2023-08-09,41.59999847412109,41.86000061035156,41.5,41.7400016784668,41.7400016784668,3638
2023-08-10,41.84000015258789,41.97999954223633,41.58000183105469,41.70000076293945,41.70000076293945,1695
2023-08-11,41.59999847412109,42.0,41.59999847412109,41.63999938964844,41.63999938964844,3062
2023-08-14,41.59999847412109,42.0,41.27999877929688,41.27999877929688,41.27999877929688,5031
2023-08-16,41.7400016784668,41.7400016784668,41.0,41.0,41.0,4791
2023-08-17,41.27999877929688,41.29999923706055,40.65999984741211,40.79999923706055,40.79999923706055,3967
2023-08-18,40.900001525878906,41.0,40.08000183105469,40.900001525878906,40.900001525878906,5869
2023-08-21,40.560001373291016,41.0,40.29999923706055,40.29999923706055,40.29999923706055,7229
2023-08-22,40.36000061035156,40.97999954223633,40.36000061035156,40.5,40.5,6366
2023-08-23,40.79999923706055,40.79999923706055,40.220001220703125,40.7400016784668,40.7400016784668,4502
2023-08-24,40.7400016784668,41.09999847412109,40.59999847412109,40.79999923706055,40.79999923706055,3253
2023-08-25,40.7599983215332,43.0,40.63999938964844,42.380001068115234,42.380001068115234,15002
2023-08-28,43.5,45.7599983215332,43.09999847412109,43.900001525878906,43.900001525878906,42451
2023-08-29,44.02000045776367,44.380001068115234,41.79999923706055,41.79999923706055,41.79999923706055,19407
2023-08-30,41.97999954223633,42.18000030517578,41.43999862670898,41.43999862670898,41.43999862670898,7572
2023-08-31,41.20000076293945,41.400001525878906,40.70000076293945,40.81999969482422,40.81999969482422,12509
2023-09-01,41.0,41.380001068115234,40.59999847412109,40.59999847412109,40.59999847412109,14128
2023-09-04,41.0,41.0,40.09999847412109,40.70000076293945,40.70000076293945,15352
2023-09-05,40.5,41.880001068115234,40.29999923706055,41.880001068115234,41.880001068115234,7565
2023-09-06,41.880001068115234,42.0,40.880001068115234,41.119998931884766,41.119998931884766,6190
2023-09-07,41.36000061035156,41.900001525878906,41.08000183105469,41.2400016784668,41.2400016784668,6408
2023-09-08,41.2400016784668,42.02000045776367,41.060001373291016,41.060001373291016,41.060001373291016,5540
2023-09-11,41.08000183105469,41.18000030517578,40.43999862670898,40.65999984741211,40.65999984741211,9149
2023-09-12,40.68000030517578,41.70000076293945,40.65999984741211,40.81999969482422,40.81999969482422,5478
2023-09-13,40.7599983215332,41.20000076293945,40.7400016784668,40.7400016784668,40.7400016784668,1722
2023-09-14,40.93999862670898,41.86000061035156,40.93999862670898,41.58000183105469,41.58000183105469,3531
2023-09-15,41.58000183105469,41.7599983215332,40.79999923706055,40.79999923706055,40.79999923706055,10054
2023-09-18,40.79999923706055,41.59999847412109,40.79999923706055,41.560001373291016,41.560001373291016,9440
2023-09-19,41.540000915527344,42.400001525878906,41.0,41.59999847412109,41.59999847412109,9246
2023-09-20,42.27999877929688,43.5,42.040000915527344,42.13999938964844,42.13999938964844,22446
2023-09-21,42.13999938964844,42.400001525878906,40.900001525878906,40.900001525878906,40.900001525878906,9979
2023-09-22,41.0,41.540000915527344,41.0,41.040000915527344,41.040000915527344,2549
2023-09-25,41.560001373291016,42.400001525878906,41.540000915527344,42.13999938964844,42.13999938964844,12665
2023-09-26,42.13999938964844,42.380001068115234,41.41999816894531,41.79999923706055,41.79999923706055,2413
2023-09-27,41.900001525878906,42.0,41.41999816894531,41.41999816894531,41.41999816894531,3417
2023-09-28,41.68000030517578,41.91999816894531,41.119998931884766,41.18000030517578,41.18000030517578,2890
2023-09-29,41.59999847412109,42.0,41.220001220703125,41.720001220703125,41.720001220703125,3618
2023-10-02,41.959999084472656,42.880001068115234,41.41999816894531,41.86000061035156,41.86000061035156,7078
2023-10-03,43.0,43.0,41.81999969482422,42.5,42.5,5656
2023-10-04,41.91999816894531,42.59999847412109,41.81999969482422,42.09999847412109,42.09999847412109,1603
2023-10-05,42.0,42.380001068115234,41.52000045776367,41.540000915527344,41.540000915527344,6522
2023-10-06,41.959999084472656,42.29999923706055,40.560001373291016,41.0,41.0,8656
2023-10-09,41.0,41.5,40.720001220703125,41.5,41.5,3357
2023-10-10,40.91999816894531,41.7400016784668,40.91999816894531,41.47999954223633,41.47999954223633,5199
2023-10-11,41.02000045776367,41.7400016784668,41.02000045776367,41.400001525878906,41.400001525878906,5186
2023-10-12,41.29999923706055,41.52000045776367,41.09999847412109,41.220001220703125,41.220001220703125,4908
2023-10-13,41.2599983215332,41.52000045776367,40.91999816894531,41.040000915527344,41.040000915527344,3538
2023-10-16,40.959999084472656,41.43999862670898,40.84000015258789,41.27999877929688,41.27999877929688,4021
2023-10-17,41.119998931884766,41.560001373291016,40.97999954223633,41.52000045776367,41.52000045776367,7761
2023-10-18,41.400001525878906,41.77999877929688,41.27999877929688,41.63999938964844,41.63999938964844,7697
2023-10-19,41.63999938964844,41.7400016784668,41.060001373291016,41.13999938964844,41.13999938964844,5170
2023-10-20,41.119998931884766,41.5,41.0,41.0,41.0,5049
2023-10-23,41.29999923706055,41.29999923706055,40.91999816894531,40.97999954223633,40.97999954223633,4747
2023-10-24,41.47999954223633,41.47999954223633,40.81999969482422,41.119998931884766,41.119998931884766,3543
2023-10-25,41.400001525878906,41.400001525878906,41.0,41.36000061035156,41.36000061035156,2669
2023-10-26,41.29999923706055,41.41999816894531,41.0,41.400001525878906,41.400001525878906,3170
2023-10-27,41.400001525878906,41.7400016784668,41.0,41.68000030517578,41.68000030517578,5040
2023-10-30,41.43999862670898,41.720001220703125,41.13999938964844,41.58000183105469,41.58000183105469,4712
2023-10-31,41.2599983215332,41.720001220703125,41.220001220703125,41.400001525878906,41.400001525878906,5011
2023-11-02,41.68000030517578,41.900001525878906,41.41999816894531,41.84000015258789,41.84000015258789,2678
2023-11-03,41.880001068115234,42.0,41.15999984741211,42.0,42.0,5978
2023-11-06,42.0,42.47999954223633,41.52000045776367,41.52000045776367,41.52000045776367,8277
2023-11-07,41.5,41.97999954223633,41.2400016784668,41.77999877929688,41.77999877929688,3018
2023-11-08,41.91999816894531,41.91999816894531,41.2599983215332,41.2599983215332,41.2599983215332,3626
2023-11-09,41.20000076293945,41.68000030517578,41.02000045776367,41.02000045776367,41.02000045776367,6218
2023-11-10,41.31999969482422,41.619998931884766,41.0,41.0,41.0,4801
2023-11-13,41.18000030517578,41.619998931884766,41.0,41.380001068115234,41.380001068115234,1789
2023-11-14,41.20000076293945,41.59999847412109,41.20000076293945,41.41999816894531,41.41999816894531,4034
2023-11-15,41.5,41.58000183105469,41.220001220703125,41.29999923706055,41.29999923706055,5040
2023-11-16,41.5,41.79999923706055,39.220001220703125,40.52000045776367,40.52000045776367,23597
2023-11-17,40.5,41.400001525878906,40.119998931884766,40.81999969482422,40.81999969482422,3857
2023-11-20,41.09999847412109,41.18000030517578,40.52000045776367,40.63999938964844,40.63999938964844,2702
2023-11-21,40.63999938964844,41.59999847412109,40.63999938964844,41.34000015258789,41.34000015258789,8569
2023-11-22,41.09999847412109,41.59999847412109,40.97999954223633,40.97999954223633,40.97999954223633,3615
2023-11-23,40.97999954223633,41.59999847412109,40.959999084472656,41.59999847412109,41.59999847412109,11859
2023-11-24,41.20000076293945,42.70000076293945,41.20000076293945,41.459999084472656,41.459999084472656,17000
2023-11-27,41.459999084472656,42.20000076293945,41.15999984741211,41.65999984741211,41.65999984741211,5260
2023-11-28,41.68000030517578,41.86000061035156,41.2599983215332,41.58000183105469,41.58000183105469,2442
2023-11-29,41.52000045776367,41.7599983215332,40.540000915527344,40.959999084472656,40.959999084472656,9780
2023-11-30,40.959999084472656,41.459999084472656,40.52000045776367,40.959999084472656,40.959999084472656,5232
2023-12-01,41.0,41.20000076293945,40.70000076293945,40.91999816894531,40.91999816894531,10801
2023-12-04,40.720001220703125,41.119998931884766,40.720001220703125,41.0,41.0,6382
